,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
199,200,2015 Oscar Shorts,1/30/2015,ShortsHD,Other,Not Rated,2412493,286179,2015,Multiple Genres,0,0,0,0,0,5.456637761783177
200,201,Meru,8/14/2015,,Documentary,R,2334228,276895,2015,Documentary,0,0,0,0,0,5.442315113593119
201,202,My All-American,11/13/2015,Clarius Entertainment,Drama,PG,2246000,266429,2015,Drama,0,0,0,0,0,5.425581494726909
202,203,Ode to My Father,12/25/2014,CJ Entertainment,Drama,Not Rated,2209071,262048,2015,Drama,0,0,0,0,0,5.418380849433467
203,204,Jem and the Holograms,10/23/2015,Universal,Other,PG,2184640,259150,2015,Musical,0,0,0,0,0,5.41355121317555
204,205,Roar,1/1/1981,,Adventure,PG,2110050,250302,2015,Adventure,0,0,0,0,0,5.398464319785984
205,206,Tamasha,11/25/2015,UTV Communications,Comedy,Not Rated,2065487,245016,2015,Comedy,0,0,0,0,0,5.389194445527078
206,207,Island of Lemurs: Madagascar,4/4/2014,Warner Bros.,Documentary,G,1989670,236022,2015,Documentary,0,0,0,0,0,5.372952486162029
207,208,Cake,1/23/2015,Cinelou Releasing,Drama,R,1951776,231527,2015,Drama,0,0,0,0,0,5.364601644456615
208,209,Old Fashioned,2/6/2015,Freestyle Releasing,Drama,PG-13,1914090,227056,2015,Drama,0,0,0,0,0,5.356132982706759
209,210,Assassination,8/7/2015,Well Go USA,Thriller/Suspense,Not Rated,1904682,225940,2015,Thriller/Suspense,0,0,0,0,0,5.3539931244194845
210,211,Game of Thrones: The IMAX Experience,1/29/2015,Warner Bros.,Drama,R,1896092,224921,2015,Drama,0,0,0,0,0,5.352030005717307
211,212,Legend,11/20/2015,Universal,Thriller/Suspense,R,1865774,221325,2015,Thriller/Suspense,0,0,0,0,0,5.34503047289166
212,213,Journey to the South Pacific,11/27/2013,MacGillivray Freeman Films,Documentary,G,1852230,219718,2015,Documentary,0,0,0,0,0,5.341865637168377
213,214,Clouds of Sils Maria,4/10/2015,IFC Films,Drama,R,1841555,218452,2015,Drama,0,0,0,0,0,5.339356025172791
214,215,Testament of Youth,6/5/2015,Sony Pictures Classics,Drama,PG-13,1822250,216162,2015,Drama,0,0,0,0,0,5.334779349928073
215,216,Piku,5/8/2015,Yash Raj Films,Drama,Not Rated,1801806,213737,2015,Drama,0,0,0,0,0,5.32987970936532
216,217,The Vatican Tapes,7/24/2015,Lionsgate,Horror,PG-13,1784763,211715,2015,Horror,0,0,0,0,0,5.325751628857627
217,218,Jerusalem,9/13/2013,National Geographic Entertainment,Documentary,Not Rated,1715647,203516,2015,Documentary,0,0,0,0,0,5.308598558222451
218,219,Meet the Patels,9/11/2015,Alchemy,Documentary,PG,1700680,201741,2015,Documentary,0,0,0,0,0,5.304794169230433
219,220,Youth,12/4/2015,Fox Searchlight,Drama,R,1650314,195766,2015,Drama,0,0,0,0,0,5.291737267168003
220,221,The Letters,12/4/2015,Freestyle Releasing,Drama,PG,1632464,193649,2015,Drama,0,0,0,0,0,5.287015258638894
221,222,Top Five,12/12/2014,Paramount Pictures,Comedy,R,1577054,187076,2015,Comedy,0,0,0,0,0,5.27201807538817
222,223,The Diary of a Teenage Girl,8/7/2015,Sony Pictures Classics,Drama,R,1477002,175207,2015,Drama,0,0,0,0,0,5.2435514534339065
223,224,Infinitely Polar Bear,6/19/2015,Sony Pictures Classics,Comedy,R,1430655,169709,2015,Comedy,0,0,0,0,0,5.22970487441369
224,225,99 Homes,9/25/2015,Broad Green Pictures,Drama,R,1411927,167488,2015,Drama,0,0,0,0,0,5.223983696623768
225,226,Welcome Back,9/4/2015,Eros Entertainment,Comedy,Not Rated,1388365,164693,2015,Comedy,0,0,0,0,0,5.216675140602792
226,227,Horrible Bosses 2,11/26/2014,Warner Bros.,Comedy,R,1381888,163925,2015,Comedy,0,0,0,0,0,5.214645192338553
227,228,The Cokeville Miracle,6/5/2015,Excel Entertainment,Drama,PG-13,1348630,159979,2015,Drama,0,0,0,0,0,5.204062977764147
228,229,The Salt of the Earth,3/27/2015,Sony Pictures Classics,Documentary,PG-13,1343349,159353,2015,Documentary,0,0,0,0,0,5.202360243970288
229,230,The Revenant,12/25/2015,20th Century Fox,Adventure,R,1320348,156624,2015,Adventure,0,0,0,0,0,5.194858311163462
230,231,"Two Days, One Night",12/24/2014,Sundance Selects,Drama,PG-13,1312980,155750,2015,Drama,0,0,0,0,0,5.192428055331208
231,232,Iris,4/29/2015,Magnolia Pictures,Documentary,PG-13,1310678,155477,2015,Documentary,0,0,0,0,0,5.191666152128926
232,233,Lost in Hong Kong,9/25/2015,Well Go USA,Comedy,Not Rated,1302281,154481,2015,Comedy,0,0,0,0,0,5.188875072093686
233,234,The Wolfpack,6/12/2015,Magnolia Pictures,Documentary,R,1301696,154412,2015,Documentary,0,0,0,0,0,5.188681048145265
234,235,Goodbye Mr. Loser,10/9/2015,China Lion Film Distribution,Comedy,Not Rated,1289195,152929,2015,Comedy,0,0,0,0,0,5.184489848693846
235,236,’71,2/27/2015,Roadside Attractions,Thriller/Suspense,R,1270847,150752,2015,Thriller/Suspense,0,0,0,0,0,5.178263082558139
236,237,Beyond the Mask,4/6/2015,Gathr Films,Action,PG,1236094,146630,2015,Action,0,0,0,0,0,5.166222834572085
237,238,Child 44,4/17/2015,Lionsgate,Thriller/Suspense,R,1224330,145234,2015,Thriller/Suspense,0,0,0,0,0,5.162068298759746
238,239,Goodnight Mommy,9/11/2015,RADiUS-TWC,Horror,R,1178196,139762,2015,Horror,0,0,0,0,0,5.145389106791338
239,240,Black Sea,1/23/2015,Focus Features,Thriller/Suspense,R,1171559,138974,2015,Thriller/Suspense,0,0,0,0,0,5.1429335577165745
240,241,Miss You Already,11/6/2015,Roadside Attractions,Comedy,PG-13,1162653,137918,2015,Comedy,0,0,0,0,0,5.139620950661165
241,242,Where Hope Grows,5/15/2015,Roadside Attractions,Drama,PG-13,1156000,137129,2015,Drama,0,0,0,0,0,5.137129308969939
242,243,Veteran,8/14/2015,CJ Entertainment,Action,Not Rated,1155652,137088,2015,Action,0,0,0,0,0,5.136999440479724
243,244,The Met: Live in HD - Tannhauser,10/31/2015,,Other,Not Rated,1150000,136417,2015,Concert/Performance,0,0,0,0,0,5.134868494559067
244,245,The Interview,12/25/2014,Sony Pictures,Comedy,R,1144449,135759,2015,Comedy,0,0,0,0,0,5.132768630310788
245,246,Mojin: The Lost Legend,12/18/2015,China Lion Film Distribution,Adventure,Not Rated,1121896,133083,2015,Adventure,0,0,0,0,0,5.124122582313712
246,247,The Overnight,6/19/2015,The Orchard,Comedy,R,1109808,131649,2015,Comedy,0,0,0,0,0,5.1194175645728786
247,248,Boyhood,7/11/2014,IFC Films,Drama,R,1080207,128138,2015,Drama,0,0,0,0,0,5.107677941165579
248,249,Timbuktu,1/28/2015,Cohen Media Group,Drama,PG-13,1076075,127648,2015,Drama,0,0,0,0,0,5.1060140146297455
249,250,Mr. Six,12/24/2015,China Lion Film Distribution,Action,Not Rated,1070706,127011,2015,Action,0,0,0,0,0,5.103841335384497
250,251,Gone Girl,10/3/2014,20th Century Fox,Thriller/Suspense,R,1040380,123413,2015,Thriller/Suspense,0,0,0,0,0,5.091360909542409
251,252,Dior and I,4/10/2015,The Orchard,Documentary,R,1028953,122058,2015,Documentary,0,0,0,0,0,5.086566249480316
252,253,5 Flights Up,5/8/2015,Focus Features,Drama,PG-13,1020921,121105,2015,Drama,0,0,0,0,0,5.083162074006658
253,254,Big Stone Gap,10/9/2015,Picturehouse,Comedy,PG-13,1009984,119808,2015,Romantic Comedy,0,0,0,0,0,5.078485818385974
254,255,Faith of Our Fathers,7/1/2015,Pure Flix / Samuel Goldwyn Films,Drama,PG-13,1004105,119110,2015,Drama,0,0,0,0,0,5.075948224644035
255,256,Gett: The Trial of Viviane Amsalem,2/13/2015,Music Box Films,Drama,Not Rated,988150,117218,2015,Drama,0,0,0,0,0,5.068994307078241
256,257,Leviathan,12/25/2014,Sony Pictures Classics,Drama,R,952439,112982,2015,Drama,0,0,0,0,0,5.053009258320966
257,258,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",10/10/2014,Walt Disney,Comedy,PG,921486,109310,2015,Comedy,0,0,0,0,0,5.038659894302496
258,259,Singh IsBliing,10/2/2015,Eros Entertainment,Action,Not Rated,919095,109026,2015,Action,0,0,0,0,0,5.037530078766608
259,260,Macbeth,12/4/2015,Weinstein Co.,Drama,R,906513,107534,2015,Drama,0,0,0,0,0,5.031545800789174
260,261,Best of Enemies,7/31/2015,Magnolia Pictures,Documentary,R,892802,105907,2015,Documentary,0,0,0,0,0,5.024924666065026
261,262,ABCD 2,6/19/2015,UTV Communications,Drama,Not Rated,892133,105828,2015,Drama,0,0,0,0,0,5.024600588650688
262,263,The 100-Year-Old Man Who Climbed Out Of The Window and Disappeared,5/8/2015,Music Box Films,Comedy,R,844463,100173,2015,Comedy,1,0,0,0,0,5.000750680302295
263,264,Dumb and Dumber To,11/14/2014,Universal,Comedy,PG-13,815430,96729,2015,Comedy,0,0,0,0,0,4.985556697990167
264,265,Sleeping with Other People,9/11/2015,IFC Films,Comedy,R,814775,96651,2015,Romantic Comedy,0,0,0,0,0,4.9852063518176
265,266,The Wrecking Crew,3/13/2015,Magnolia Pictures,Documentary,PG,801606,95089,2015,Documentary,0,0,0,0,0,4.978130280180228
266,267,Song of the Sea,12/19/2014,GKIDS,Adventure,PG,791679,93912,2015,Adventure,0,0,0,0,0,4.972721089612286
267,268,When Marnie Was There,5/22/2015,GKIDS,Drama,PG,765127,90762,2015,Drama,0,0,0,0,0,4.957904057281142
268,269,Labyrinth of Lies,9/30/2015,Sony Pictures Classics,Drama,R,763736,90597,2015,Drama,0,0,0,0,0,4.957113816826735
269,270,Once I Was a Beehive,8/14/2015,Purdie Distribution,Drama,PG,731549,86779,2015,Drama,0,0,0,0,0,4.938414641218588
270,271,Seymour: An Introduction,3/13/2015,IFC Films,Documentary,PG,729744,86565,2015,Documentary,0,0,0,0,0,4.937342333364344
271,272,P.K.,12/19/2014,UTV Communications,Comedy,Not Rated,719981,85406,2015,Comedy,0,0,0,0,0,4.931488382110062
272,273,Cartel Land,7/3/2015,The Orchard,Documentary,R,704352,83553,2015,Documentary,0,0,0,0,0,4.921962048006253
273,274,Tangerine,7/10/2015,Magnolia Pictures,Comedy,R,702354,83316,2015,Comedy,0,0,0,0,0,4.920728411304178
274,275,Red Army,1/23/2015,Sony Pictures Classics,Documentary,PG,694647,82401,2015,Documentary,0,0,0,0,0,4.915932482229235
275,276,The D Train,5/8/2015,IFC Films,Comedy,R,669688,79441,2015,Comedy,0,0,0,0,0,4.900044702402587
276,277,St. Vincent,10/24/2014,Weinstein Co.,Comedy,PG-13,659466,78228,2015,Comedy,0,0,0,0,0,4.893362227087811
277,278,Brothers: Blood Against Blood,8/14/2015,Fox International,Action,Not Rated,656688,77898,2015,Action,0,0,0,0,0,4.8915263074785456
278,279,The Stanford Prison Experiment,7/17/2015,IFC Films,Drama,R,649690,77068,2015,Drama,0,0,0,0,0,4.8868740887091935
279,280,The Assassin,10/16/2015,Well Go USA,Drama,Not Rated,632542,75034,2015,Drama,0,0,0,0,0,4.875258098944141
280,281,Welcome to Me,5/1/2015,Alchemy,Comedy,R,625727,74226,2015,Comedy,0,0,0,0,0,4.870556057282651
281,282,"Kumiko, The Treasure Hunter",3/18/2015,Amplify,Drama,Not Rated,623383,73948,2015,Drama,0,0,0,0,0,4.868926432549143
282,283,The Book of Life,10/17/2014,20th Century Fox,Adventure,PG,587412,69681,2015,Adventure,0,0,1,0,0,4.843114374654107
283,284,Born to be Wild 3D,4/8/2011,Warner Bros.,Documentary,G,587060,69639,2015,Documentary,0,0,0,1,0,4.842852526121341
284,285,Jimmy's Hall,7/3/2015,Sony Pictures Classics,Drama,PG-13,560341,66469,2015,Drama,0,0,0,0,0,4.822619145033374
285,286,A Little Chaos,6/26/2015,Focus Features,Drama,R,558173,66212,2015,Drama,0,0,0,0,0,4.820936706380719
286,287,Freeheld,10/2/2015,Lionsgate,Drama,PG-13,546201,64792,2015,Drama,0,0,0,0,0,4.81152138595795
287,288,By the Sea,11/13/2015,Universal,Drama,R,538460,63874,2015,Drama,0,0,0,0,0,4.805324113958714
288,289,CitizenFour,10/24/2014,RADiUS-TWC,Documentary,R,537661,63779,2015,Documentary,0,0,0,0,0,4.804677705595455
289,290,Shaandaar,10/22/2015,Fox International,Comedy,Not Rated,521794,61897,2015,Comedy,0,0,0,0,0,4.7916696003122174
290,291,The Black Panthers: Vanguard of the Revolution,9/2/2015,PBS Distribution,Documentary,Not Rated,516893,61315,2015,Documentary,0,0,0,0,0,4.787566732598765
291,292,Awake: The Life of Yogananda,10/10/2014,Counterpoint Films & Self-Realization Fellowship,Documentary,PG,509752,60468,2015,Documentary,0,0,1,0,0,4.781525604403393
292,293,Deli Man: The Movie,2/27/2015,Cohen Media Group,Documentary,PG-13,502294,59584,2015,Documentary,1,0,0,0,0,4.77512965496523
293,294,Remember,10/16/2015,Entertainment One,Thriller/Suspense,R,501931,59541,2015,Thriller/Suspense,0,0,0,0,0,4.774816124412736
294,295,Steve Jobs: The Man in the Machine,9/4/2015,Magnolia Pictures,Documentary,R,494506,58660,2015,Documentary,1,0,0,0,0,4.768342058644533
295,296,Phantom,8/28/2015,UTV Communications,Action,Not Rated,489984,58123,2015,Action,0,0,0,0,0,4.764348022174868
296,297,The Last: Naruto the Movie,2/20/2015,Eleven Arts,Action,Not Rated,483795,57389,2015,Action,0,0,0,0,0,4.7588286572567045
297,298,Somewhere Only We Know,2/13/2015,China Lion Film Distribution,Drama,Not Rated,482013,57178,2015,Drama,0,0,0,0,0,4.757228960323219
298,299,Brotherly Love,4/24/2015,Freestyle Releasing,Drama,R,478595,56772,2015,Drama,0,1,0,0,0,4.75413419409619
299,300,About Elly,4/8/2015,Cinema Guild,Drama,Not Rated,470346,55794,2015,Drama,0,0,0,0,0,4.746587498095348
300,301,Let's Get Married,4/3/2015,China Lion Film Distribution,Comedy,Not Rated,461996,54803,2015,Romantic Comedy,0,0,0,0,0,4.738804333078971
301,302,Bombay Velvet,5/15/2015,Fox International,Drama,Not Rated,450692,53462,2015,Drama,0,0,0,0,0,4.728045201571973
302,303,Felix et Meira,4/17/2015,Oscilloscope Pictures,Drama,R,447353,53066,2015,Drama,0,0,0,0,0,4.724816352686888
303,304,The Third Man,5/7/1999,Rialto Pictures,Thriller/Suspense,Not Rated,437795,51932,2015,Thriller/Suspense,1,0,0,0,0,4.715435048422864
304,305,Saint Laurent,5/8/2015,Sony Pictures Classics,Drama,R,429477,50946,2015,Drama,0,0,0,0,0,4.707110091264473
305,306,Under the Sea 3D,2/13/2009,Warner Bros.,Documentary,G,427208,50677,2015,Documentary,0,0,0,1,0,4.704810897410905
306,307,Rosenwald,8/14/2015,The Ciesla Foundation,Documentary,Not Rated,426891,50639,2015,Documentary,0,0,0,0,0,4.704485120809259
307,308,Listen to Me Marlon,7/29/2015,Abramorama Films,Documentary,Not Rated,426130,50549,2015,Documentary,0,0,0,0,0,4.70371256845763
308,309,Gemma Bovery,5/29/2015,Music Box Films,Drama,R,425080,50424,2015,Drama,0,0,0,0,0,4.702637294117559
309,310,A Matter of Faith,10/17/2014,Five & Two Pictures,Drama,PG,422588,50129,2015,Drama,0,0,0,0,0,4.700089041161754
310,311,Unbranded,9/25/2015,Gravitas Ventures,Documentary,PG-13,410185,48657,2015,Documentary,0,0,0,0,0,4.687145328523894
311,312,The Witness,10/30/2015,China Lion Film Distribution,Thriller/Suspense,Not Rated,409644,48593,2015,Thriller/Suspense,0,0,0,0,0,4.686573712053882
312,313,Badlapur,2/20/2015,Eros Entertainment,Thriller/Suspense,Not Rated,409166,48536,2015,Thriller/Suspense,0,0,0,0,0,4.686063981935992
313,314,The Hunting Ground,2/27/2015,RADiUS-TWC,Documentary,PG-13,405917,48151,2015,Documentary,0,0,0,0,0,4.682605310982301
314,315,The Apu Trilogy,5/8/2015,Janus Films,Drama,Not Rated,402723,47772,2015,Drama,0,0,0,0,0,4.679173423631723
315,316,Nightcrawler,10/31/2014,Open Road,Thriller/Suspense,R,398032,47216,2015,Thriller/Suspense,0,0,0,0,0,4.6740891921558845
316,317,Freetown,4/8/2015,Purdie Distribution,Thriller/Suspense,PG-13,397122,47108,2015,Thriller/Suspense,0,0,0,0,0,4.673094666382114
317,318,Peggy Guggenheim - Art Addict,11/6/2015,Submarine Deluxe,Documentary,Not Rated,393584,46688,2015,Documentary,0,0,0,0,0,4.669205270213357
318,319,A Girl Walks Home Alone at Night,11/21/2014,Kino Lorber,Horror,Not Rated,385325,45708,2015,Horror,0,0,0,0,0,4.659992218708571
319,320,Coming Home,9/9/2015,Sony Pictures Classics,Drama,PG-13,377607,44793,2015,Drama,0,0,0,0,0,4.651210150183348
320,321,The Second Mother,8/28/2015,Oscilloscope Pictures,Drama,R,376976,44718,2015,Drama,0,0,0,0,0,4.6504823716138945
321,322,She's Beautiful When She's Angry,12/5/2014,International Film Circuit,Documentary,Not Rated,374467,44420,2015,Documentary,0,0,0,0,0,4.647578554212455
322,323,Boychoir,4/3/2015,Informant Media,Drama,Not Rated,366474,43472,2015,Drama,0,0,0,0,0,4.638209621073815
323,324,Katti Batti,9/18/2015,UTV Communications,Comedy,Not Rated,364932,43289,2015,Romantic Comedy,0,0,0,0,0,4.636377553484719
324,325,Maps to the Stars,2/27/2015,Focus Features,Comedy,R,350741,41606,2015,Black Comedy,0,0,0,0,0,4.619155964737166
325,326,Noble,5/8/2015,Aspiration Media,Drama,PG,347321,41200,2015,Drama,0,0,0,0,0,4.6148972160331345
326,327,Talvar,10/2/2015,Reliance Entertainment,Drama,Not Rated,342428,40620,2015,Drama,0,0,0,0,0,4.608739919068788
327,328,Kahlil Gibran's The Prophet,8/7/2015,GKIDS,Adventure,PG,340536,40395,2015,Adventure,0,0,0,0,0,4.606327612467192
328,329,Detective Byomkesh Bakshy,4/3/2015,Yash Raj Films,Drama,Not Rated,338637,40170,2015,Drama,0,0,0,0,0,4.603901831731672
329,330,Ballet 422,2/6/2015,Magnolia Pictures,Documentary,PG,333554,39567,2015,Documentary,0,0,0,0,0,4.597333122976736
330,331,Northern Limit Line,7/17/2015,Well Go USA,Drama,Not Rated,324719,38519,2015,Drama,0,0,0,0,0,4.585675003786887
331,332,Shamitabh,2/6/2015,Eros Entertainment,Drama,Not Rated,324597,38504,2015,Drama,0,0,0,0,0,4.585505848669302
332,333,Heart of a Dog,10/21/2015,Abramorama Films,Documentary,Not Rated,322743,38285,2015,Documentary,0,0,0,0,0,4.583028651429958
333,334,A Borrowed Identity,5/15/2015,Strand,Drama,Not Rated,319391,37887,2015,Drama,0,0,0,0,0,4.5784902179689135
334,335,Good Kill,5/15/2015,IFC Films,Drama,R,317072,37612,2015,Drama,0,0,0,0,0,4.575326427436491
335,336,David and Goliath,4/3/2015,RiverRain / Ripple Effect,Drama,PG,316117,37499,2015,Drama,0,0,0,0,0,4.574019686387116
336,337,Running Man,1/30/2015,China Lion Film Distribution,Other,Not Rated,309297,36690,2015,Reality,1,0,0,0,0,4.564547711755948
337,338,The Man in 3B,11/6/2015,Freestyle Releasing,Drama,R,291513,34580,2015,Drama,1,0,0,0,0,4.538824988937904
338,339,Jafar Panahi’s Taxi,10/2/2015,Kino Lorber,Documentary,Not Rated,291088,34530,2015,Documentary,0,0,0,0,0,4.538196578349455
339,340,Above and Beyond,1/30/2015,International Film Circuit,Documentary,Not Rated,288751,34252,2015,Documentary,0,0,0,0,0,4.534685935349745
340,341,Go Away Mr. Tumor,8/14/2015,China Lion Film Distribution,Comedy,Not Rated,286639,34002,2015,Comedy,0,0,0,0,0,4.53150446302514
341,342,White God,3/27/2015,Magnolia Pictures,Drama,R,282358,33494,2015,Drama,0,0,0,0,0,4.524967015983964
342,343,In the Name of My Daughter,5/15/2015,Cohen Media Group,Drama,R,277528,32921,2015,Drama,0,0,0,0,0,4.517473018760336
343,344,Gabbar is Back,5/1/2015,Eros Entertainment,Action,Not Rated,276429,32791,2015,Action,0,0,0,0,0,4.515754661190856
344,345,Janis: Little Girl Blue,11/27/2015,FilmRise,Documentary,Not Rated,268786,31884,2015,Documentary,0,0,0,0,0,4.503572800457903
345,346,Nh10,3/13/2015,Eros Entertainment,Thriller/Suspense,Not Rated,262586,31148,2015,Thriller/Suspense,0,0,0,0,0,4.493430166024111
346,347,Boruto: Naruto the Movie,10/10/2015,Eleven Arts,Action,Not Rated,259028,30726,2015,Action,0,0,0,0,0,4.48750602621804
347,348,Attack on Titan: Part 1,9/30/2015,FUNimation,Action,Not Rated,258794,30699,2015,Action,0,0,0,0,0,4.487124228846722
348,349,The Himalayas,12/18/2015,CJ Entertainment,Adventure,Not Rated,256901,30474,2015,Adventure,0,0,0,0,0,4.483929463212242
349,350,Love,10/30/2015,Alchemy,Drama,Not Rated,249665,29616,2015,Drama,0,1,0,0,0,4.471526401408829
350,351,Fury,10/17/2014,Sony Pictures,Drama,R,246495,29240,2015,Drama,0,0,0,0,0,4.465977368285823
351,352,Attack on Titan: Part 2,10/20/2015,FUNimation,Action,Not Rated,243356,28867,2015,Action,0,0,0,0,0,4.460401652216558
352,353,Goodbye to Language,10/29/2014,Kino Lorber,Drama,Not Rated,240312,28506,2015,Drama,0,0,0,0,0,4.454936280802849
353,354,Carter High,10/30/2015,PlayNow Enterprise,Drama,PG-13,240214,28495,2015,Drama,0,0,0,0,0,4.454768661309849
354,355,Tevar,1/9/2015,Eros Entertainment,Action,Not Rated,236002,27995,2015,Action,0,0,0,0,0,4.447080471831002
355,356,Hamari Adhuri Kahani,6/12/2015,Fox International,Drama,Not Rated,235361,27919,2015,Drama,0,0,0,0,0,4.4458998587126
356,357,45 Years,12/23/2015,IFC Films,Drama,R,229173,27185,2015,Drama,0,0,0,0,0,4.434329337337729
357,358,Slow West,5/15/2015,A24,Other,R,229094,27176,2015,Western,0,0,0,0,0,4.434185533861972
358,359,A Royal Night Out,12/4/2015,Atlas Distribution,Drama,PG-13,228136,27062,2015,Drama,0,0,0,0,0,4.432359889706791
359,360,Jeremy Scott: The People’s Designer,9/18/2015,The Vladar Company,Documentary,PG-13,225000,26690,2015,Documentary,0,0,0,0,0,4.426348573787507
360,361,A Pigeon Sat on a Branch Reflecting on Existence,6/3/2015,Magnolia Pictures,Comedy,PG-13,222989,26451,2015,Comedy,0,0,0,0,0,4.422442095511937
361,362,The Taking of Tiger Mountain,1/2/2015,Well Go USA,Adventure,Not Rated,222964,26448,2015,Adventure,0,0,0,0,0,4.422392836227372
362,363,Pyaar Ka Punchnama 2,10/16/2015,Reliance Entertainment,Other,Not Rated,222856,26436,2015,Reality,0,0,0,0,0,4.422195743198392
363,364,The Boxtrolls,9/26/2014,Focus Features,Adventure,PG,218634,25935,2015,Adventure,0,0,0,0,0,4.413886252329604
364,365,Chocolate City,5/22/2015,Freestyle Releasing,Drama,R,212662,25226,2015,Drama,0,0,0,0,0,4.401848391395518
365,366,Fall in Love Like a Star,12/4/2015,China Lion Film Distribution,Drama,Not Rated,212508,25208,2015,Drama,0,1,0,0,0,4.4015383901659435
366,367,Anomalisa,12/30/2015,Paramount Pictures,Comedy,R,210632,24986,2015,Comedy,0,0,0,0,0,4.3976967356393635
367,368,Wolf Totem,9/11/2015,Sony Pictures,Adventure,PG-13,210591,24981,2015,Adventure,0,0,0,0,0,4.39760981937796
368,369,The Babadook,11/28/2014,IFC Midnight,Horror,Not Rated,208700,24756,2015,Horror,0,0,0,0,0,4.393680474020776
369,370,Dark Places,8/7/2015,A24,Thriller/Suspense,R,208588,24743,2015,Thriller/Suspense,0,0,0,0,0,4.393452355133746
370,371,Hitchcock/Truffaut,12/2/2015,Cohen Media Group,Documentary,PG-13,206791,24530,2015,Documentary,0,0,0,0,0,4.389697548206386
371,372,Heneral Luna,10/30/2015,Abramorama Films,Action,R,206040,24441,2015,Action,0,0,0,0,0,4.3881189710303055
372,373,Force Majeure,10/24/2014,Magnolia Pictures,Drama,R,201327,23882,2015,Drama,0,0,0,0,0,4.378070694006443
373,374,The New Girlfriend,9/18/2015,Cohen Media Group,Thriller/Suspense,R,196284,23283,2015,Thriller/Suspense,0,0,0,0,0,4.3670389381558685
374,375,Escobar: Paradise Lost,6/26/2015,RADiUS-TWC,Drama,R,195792,23225,2015,Drama,0,0,0,0,0,4.36595572266568
